9.26,2.34,0.02,4.80,6.15,6.53,6.04,6.79,7.33,8.43,5.75,0.33,9.33,4.17,4.67,6.19,2.76,9.09,6.58,1.33,3.74,2.13,4.43,2.06,0.98,3.20,1.34,0.35,4.98,6.05,1.96,3.51,4.54,2.53,3.38,2.61,6.63,3.89,4.66,2.59,5.79,4.16,4.57,2.10,5.12,4.21,5.38,5.16,7.12,3.45,2.29,9.19,3.94,8.15,8.80,6.52,7.67,8.98,4.98,4.22,7.29,5.78,0.70,8.07,2.02,2.15,8.74,8.10,7.87,9.78,9.36,1.29,4.68,3.04,8.90,1.37,0.48,9.77,5.65,2.85,3.32,1.38,9.91,8.71,2.42,3.32,1.65,5.13,9.80,5.96,6.64,6.71,1.91,2.41,5.01,4.67,3.24,7.20,2.76,8.96,1.23,9.22,1.04,1.93,4.52,8.82,3.08,6.57,3.39,0.16,6.24,2.38,1.95,8.09,6.17,7.95,2.65,0.47,8.53,7.64,0.05,7.00,2.42,3.60,7.81,9.87,2.46,4.67,4.00,5.58,5.29,6.58,4.97,6.85,3.13,2.14,9.07,5.58,0.29,1.22,6.81,8.09,8.23,4.33,5.80,8.08,9.58,8.80,3.89,9.61,1.37,9.09,5.21,7.15,7.85,3.35,8.78,2.58,0.84,7.59,8.95,9.26,3.74,3.41,2.56,4.71,9.67,4.99,2.39,2.08,9.27,6.88,7.05,5.89,6.19,0.46,3.56,0.80,3.26,7.11,0.72,8.99,3.54,0.90,1.00,1.47,7.05,9.43,7.61,3.92,7.68,8.36,0.61,3.11,7.42,2.60,9.11,2.42,7.87,3.99,8.88,2.88,5.76,0.15,8.05,0.34,6.41,5.64,9.28,9.19,2.49,2.66,6.57,2.82,1.76,1.73,0.28,4.67,4.89,4.24,9.88,6.44,5.62,0.86,4.52,0.70,4.87,0.16,1.42,6.19,6.76,6.04,2.51,0.66,6.77,7.68,1.19,7.40,7.73,1.10,4.86,0.06,6.26,8.59,8.60,9.37,7.84,4.32,7.74,9.84,3.67,0.36,5.08,3.52,1.76,9.34,1.20,6.54,1.69,7.96,2.58,6.98,6.28,7.16,2.51,5.04,3.42,1.80,4.76,9.12,5.68,6.31,5.49,0.45,8.69,1.25,7.36,4.52,7.10,8.61,6.97,8.54,4.87,0.92,3.79,1.91,7.64,6.95,5.80,7.69,3.69,3.69,7.00,4.52,8.12,1.55,5.90,3.74,2.47,2.54
7.44,3.29,2.28,9.05,4.16,5.34,3.72,2.34,1.02,0.55,8.73,1.73,5.39,9.79,1.67,5.96,7.51,0.80,4.53,7.92,7.22,6.79,7.67,5.82,3.75,4.47,2.80,3.39,8.80,5.36,0.74,6.72,7.30,3.96,3.48,1.08,5.47,2.63,9.18,8.51,6.54,8.76,9.69,5.91,9.80,5.49,2.94,4.91,4.05,6.00,4.81,2.87,6.25,8.05,0.79,4.24,6.45,0.07,8.76,6.94,7.50,5.23,9.75,1.53,9.56,9.96,0.79,3.37,9.93,4.27,8.23,2.88,5.12,4.66,3.33,5.27,0.81,2.21,3.36,9.69,4.41,9.61,5.74,0.47,6.59,0.15,7.42,4.21,5.34,7.89,9.06,9.87,8.02,0.03,6.00,2.89,7.10,3.06,5.56,9.18,2.48,1.12,5.14,9.14,1.79,2.56,0.34,0.15,5.42,8.55,4.47,2.36,9.37,6.19,8.65,1.28,4.41,8.58,8.98,8.77,6.25,7.58,6.75,8.45,6.32,1.72,6.51,4.55,0.59,5.36,4.39,8.75,6.61,2.61,2.17,0.97,4.69,3.50,5.77,0.57,2.50,5.12,3.76,6.27,3.73,4.60,2.34,3.00,1.15,7.72,7.94,0.44,1.61,8.03,9.10,3.69,6.75,1.90,8.71,8.25,2.50,5.93,7.36,8.84,4.68,1.35,1.09,5.30,0.49,6.21,0.33,0.21,0.75,3.68,3.82,7.67,8.46,7.27,8.84,5.75,9.40,9.07,4.48,4.80,8.57,3.98,9.42,2.93,2.59,1.09,2.47,5.38,9.80,2.08,5.47,8.78,5.90,8.35,2.39,0.73,9.53,1.12,8.02,6.51,8.65,6.30,2.98,9.31,6.92,8.77,8.15,1.36,6.99,6.81,7.56,8.00,9.41,0.65,5.09,5.00,7.01,9.96,9.08,2.97,3.36,8.20,3.62,3.25,4.45,2.77,7.49,4.53,1.64,9.90,3.38,3.02,2.25,4.26,6.95,6.02,1.81,2.65,5.98,8.58,4.13,2.16,3.23,6.92,7.01,2.23,3.96,6.99,7.21,1.31,6.09,8.86,5.82,3.07,7.45,9.78,9.05,8.72,0.00,5.83,2.63,8.13,5.23,8.94,5.24,8.91,4.50,5.61,8.12,4.03,5.69,8.98,4.85,5.91,9.36,8.83,7.58,7.11,8.19,1.06,3.81,5.46,8.59,1.46,7.14,5.91,6.09,3.73,9.16,7.14,6.68,2.21,8.13,4.96,5.08,0.85
4.37,8.63,6.80,1.89,5.84,9.44,5.07,9.67,3.66,2.91,8.40,8.70,2.02,7.19,5.92,8.95,1.49,7.63,6.90,7.95,4.53,2.28,2.86,3.04,8.40,5.37,5.64,2.84,8.34,7.05,8.78,1.32,8.50,0.52,8.77,2.40,8.86,3.79,8.43,5.40,5.64,9.84,9.64,1.14,3.64,2.51,4.48,1.26,5.12,8.66,3.52,1.56,3.07,7.43,0.91,7.36,6.14,7.40,0.09,7.20,3.21,6.33,0.54,5.56,9.42,3.20,5.23,4.08,5.70,0.68,3.62,5.21,0.85,4.68,7.72,4.43,3.91,2.73,0.52,7.62,4.86,1.61,0.66,7.58,5.88,5.59,2.06,5.94,9.34,7.25,5.87,8.65,9.97,8.65,1.79,6.95,2.96,0.60,1.08,7.63,7.65,3.08,7.35,8.12,2.37,0.63,6.22,9.44,3.48,4.34,2.77,6.92,1.84,7.32,7.50,4.55,7.54,1.55,6.61,2.94,4.45,8.32,9.01,3.18,1.79,4.59,6.79,4.14,0.57,8.54,8.86,8.88,4.77,7.80,3.99,2.66,2.71,6.47,0.40,3.84,6.83,6.94,8.70,7.82,1.76,2.41,9.43,6.65,2.65,1.70,1.48,9.10,7.76,2.88,7.47,8.63,6.14,9.39,6.06,1.02,9.89,9.87,9.01,7.32,9.64,9.94,0.21,1.64,8.85,1.17,4.55,8.31,6.94,6.95,5.79,0.84,2.68,7.63,8.74,4.99,5.79,6.27,3.85,5.20,3.92,2.53,5.70,9.28,1.67,7.61,4.23,5.91,5.98,0.16,7.97,0.48,0.69,4.58,7.63,8.64,7.08,9.48,0.47,8.74,8.08,0.40,8.21,5.21,6.46,5.26,7.70,4.42,1.07,7.65,6.86,7.87,8.24,6.65,4.52,4.13,4.18,6.12,2.94,8.94,6.98,4.27,4.65,4.95,0.52,2.82,0.88,4.26,8.23,9.58,5.36,3.62,7.96,9.54,4.94,2.15,5.80,1.39,7.96,6.74,7.83,6.63,0.69,3.84,0.84,9.10,9.61,8.70,2.91,3.04,6.31,8.64,7.06,2.71,5.01,7.95,6.04,3.86,7.45,1.37,9.93,0.84,7.93,2.30,3.79,1.46,3.74,0.25,7.84,3.40,3.46,6.57,9.80,4.98,4.00,1.16,2.15,3.16,7.82,7.93,7.75,6.75,0.50,0.55,4.14,0.50,1.96,0.15,8.12,3.35,2.64,0.20,0.31,0.87,4.73,0.77
5.78,6.91,6.75,0.23,9.28,0.37,1.82,6.01,7.64,2.32,8.02,9.54,4.93,5.63,3.87,2.79,1.95,5.56,7.99,8.76,0.39,4.43,5.01,9.75,2.92,8.47,8.50,3.95,6.29,4.15,9.13,8.92,0.61,0.25,7.09,0.31,9.40,8.67,5.79,8.22,6.17,5.14,7.00,3.33,7.50,1.61,0.75,0.76,0.15,9.69,7.36,1.68,3.35,6.22,8.49,6.10,6.38,1.91,9.33,6.58,0.53,9.44,1.02,5.82,1.93,0.16,1.49,6.63,6.58,6.03,6.56,9.04,2.56,9.16,2.63,5.27,5.56,6.68,2.09,6.99,8.91,6.85,6.74,5.73,9.08,6.04,4.46,3.99,0.71,9.48,0.96,6.89,3.29,2.61,8.34,3.20,6.02,7.93,9.11,2.70,7.53,7.58,5.01,1.46,3.95,1.38,5.87,2.22,6.79,4.72,9.14,1.72,5.34,8.63,9.95,7.18,2.56,3.49,4.21,6.23,9.25,8.04,0.18,3.49,4.66,2.13,0.23,7.51,6.91,1.13,1.30,2.79,2.55,4.64,4.21,5.84,6.54,1.99,5.10,5.66,3.90,8.49,6.07,5.20,7.36,4.35,6.21,3.56,8.85,9.40,1.55,6.12,5.55,0.81,9.59,5.01,5.00,5.44,6.88,6.77,3.49,2.13,6.08,7.74,6.17,4.67,2.75,1.06,3.91,6.92,0.48,5.65,0.56,1.41,5.06,9.50,0.08,3.83,1.40,9.14,3.77,7.20,5.38,4.35,1.09,8.71,1.63,7.59,6.36,4.58,0.52,3.07,5.29,4.69,6.27,3.09,8.98,9.54,4.20,7.07,5.73,5.72,2.48,7.11,3.23,9.03,9.24,0.27,5.99,2.63,4.61,3.32,8.93,2.09,1.81,0.72,9.99,2.06,5.09,2.34,3.37,4.24,3.53,9.72,0.01,9.68,3.47,1.87,2.54,3.62,1.43,7.27,3.86,3.63,2.24,2.60,5.46,3.61,0.22,3.02,7.36,6.71,6.17,1.71,7.06,1.10,8.63,8.01,3.81,4.50,9.04,4.61,9.19,9.80,4.03,7.45,8.53,6.84,1.59,7.90,9.70,8.43,1.33,7.25,3.16,5.34,3.51,9.60,0.17,7.31,5.52,3.91,8.57,0.34,7.28,3.64,3.15,8.53,2.74,9.23,3.40,2.56,6.90,8.70,6.58,0.28,2.09,2.87,2.74,9.22,8.35,6.91,3.68,0.71,1.28,7.30,7.57,1.26,1.44,2.50
7.97,2.17,0.37,8.21,9.89,4.64,6.61,2.82,4.61,4.69,3.25,8.11,9.37,5.09,4.72,5.16,7.57,5.41,4.70,1.61,2.89,8.71,7.87,9.30,0.18,4.91,5.31,0.34,7.24,6.96,6.49,8.96,5.64,8.69,2.26,8.60,3.65,7.42,4.69,9.40,4.74,8.56,0.05,8.83,2.65,6.87,8.37,8.60,3.19,4.35,5.09,6.14,0.09,3.74,2.80,3.00,5.23,3.19,5.43,1.79,3.58,0.02,0.21,4.54,0.56,4.35,2.87,1.98,4.20,2.07,5.73,1.40,0.17,8.04,3.93,2.49,8.08,7.11,6.21,3.45,6.53,5.15,8.70,3.53,1.99,5.98,9.08,6.23,8.01,8.18,7.33,0.37,1.91,1.73,8.33,4.95,7.90,7.07,8.25,2.41,5.79,5.78,7.02,6.03,2.68,9.34,2.50,3.86,5.34,8.07,5.94,7.84,0.22,3.69,4.89,2.59,5.15,3.83,9.35,5.28,4.47,5.89,6.14,8.06,5.31,5.56,4.74,9.25,6.45,8.75,6.94,4.39,6.35,1.55,1.95,6.88,0.29,7.07,6.85,2.77,1.13,2.16,6.71,8.45,1.08,0.61,3.84,5.68,6.37,1.99,8.42,1.30,9.33,8.71,9.30,1.57,7.56,5.63,4.39,3.04,5.25,3.66,6.02,4.53,7.22,2.50,0.84,2.08,8.99,6.27,5.44,9.28,8.82,7.38,2.61,6.04,4.98,9.71,0.72,7.42,9.26,6.52,9.30,4.55,1.11,9.58,1.04,0.10,4.54,1.56,9.56,0.28,9.37,0.59,2.67,6.79,8.72,0.92,6.86,9.97,8.38,3.62,3.39,4.50,0.34,1.56,2.86,1.59,8.65,5.73,3.17,5.88,5.46,2.54,9.81,4.51,2.90,6.92,7.65,5.19,2.18,8.47,8.69,6.65,2.27,1.06,1.72,7.11,0.28,0.24,7.34,6.34,0.77,5.91,7.92,2.45,2.86,1.31,3.44,3.71,9.44,7.42,3.85,9.12,8.86,9.86,5.28,2.93,1.18,1.14,7.37,2.85,6.14,0.89,9.41,3.95,0.24,5.04,0.70,8.13,9.05,2.82,2.88,9.77,6.09,5.41,4.95,1.16,7.84,7.45,4.28,6.63,7.96,2.95,7.48,8.53,4.57,4.40,2.51,5.10,0.45,4.96,7.31,5.22,7.10,5.13,3.03,3.68,2.04,3.04,9.47,3.02,3.89,1.89,3.20,6.72,4.02,3.60,0.20,7.54
5.00,3.72,0.21,9.70,3.59,4.97,6.18,3.41,9.45,0.28,7.78,8.55,8.61,3.63,6.35,4.14,6.08,6.62,7.82,2.22,7.50,1.82,6.48,6.41,0.74,4.44,8.57,8.13,2.48,6.79,3.08,0.33,4.31,5.59,3.00,5.44,4.65,7.80,7.07,8.58,4.41,7.02,6.99,4.48,9.90,4.64,0.11,5.62,5.88,4.33,3.15,4.11,1.53,4.45,3.23,7.32,3.86,8.74,8.64,7.38,9.80,5.59,5.77,5.10,5.27,2.48,5.55,5.56,0.72,1.86,0.87,6.08,4.84,1.58,2.73,0.74,5.83,5.27,7.02,5.63,6.87,0.20,5.09,8.09,5.24,5.65,9.70,5.78,6.64,4.17,9.88,2.31,7.49,9.91,3.56,4.25,9.31,4.59,8.26,7.45,1.27,4.94,6.62,7.09,5.03,6.00,8.96,5.09,8.06,7.45,0.01,7.00,3.87,7.75,2.19,3.92,7.78,3.12,4.63,8.25,9.56,8.66,5.30,7.97,1.16,4.85,3.65,2.05,2.19,1.11,5.67,5.22,4.58,9.46,5.26,6.52,0.24,1.23,2.78,6.74,5.09,9.61,3.22,3.37,2.84,6.56,9.90,7.28,4.20,2.43,8.04,7.09,1.00,8.21,3.95,9.32,8.71,8.91,2.40,0.12,2.56,6.42,4.72,4.55,5.85,4.31,7.22,3.81,7.33,7.48,9.59,3.87,4.81,9.31,9.17,9.78,5.48,3.27,2.09,2.47,6.36,7.21,1.46,4.72,6.03,0.19,2.58,9.04,3.58,7.75,6.40,1.97,5.42,6.92,7.16,8.58,8.64,9.98,8.81,3.49,2.50,0.02,2.15,3.53,0.08,1.36,3.70,3.52,1.26,8.70,6.40,4.58,4.78,7.79,8.23,6.03,2.07,6.28,9.37,9.10,5.04,5.15,2.63,6.97,8.59,9.95,1.77,8.74,4.96,1.89,2.23,5.13,7.81,1.04,7.64,4.36,5.05,2.19,9.73,3.36,6.05,0.02,5.47,9.32,4.78,0.85,6.16,6.30,7.55,3.53,7.75,0.10,8.91,0.63,4.66,0.54,1.49,1.43,0.52,2.44,3.65,4.59,6.35,0.00,6.70,0.86,0.26,7.27,2.99,7.27,3.16,6.21,3.47,2.55,8.01,5.55,6.32,5.82,6.60,6.25,2.08,9.70,2.18,3.06,7.50,0.53,7.11,6.72,0.13,7.51,8.28,4.79,0.01,1.05,7.74,7.39,5.11,8.61,2.50,1.47
0.40,7.63,8.02,3.02,1.53,4.44,7.96,0.04,7.79,5.87,4.60,5.48,2.65,1.08,1.40,3.54,3.57,0.78,2.03,5.21,8.84,1.11,9.64,9.23,3.93,9.94,1.23,2.76,8.95,1.97,4.77,1.49,5.32,0.82,4.04,8.31,7.75,2.33,6.09,1.35,9.18,9.74,8.09,3.87,4.18,4.64,0.37,3.43,9.28,0.16,8.97,3.88,3.10,6.14,7.72,1.12,8.92,8.14,7.65,2.45,2.60,0.72,1.06,3.34,4.39,9.52,3.48,5.76,0.69,3.58,1.20,8.72,4.75,7.40,1.25,7.01,9.83,2.38,5.41,0.79,8.78,0.22,0.25,2.63,0.23,1.15,4.27,9.51,7.62,4.84,3.76,2.87,4.13,0.85,5.59,9.61,7.88,3.40,4.34,5.10,7.42,0.97,4.53,1.29,6.06,4.00,3.86,1.33,5.11,3.41,3.22,2.87,8.48,0.54,9.31,9.27,5.81,8.28,6.76,0.68,5.87,1.63,3.83,1.11,0.52,2.20,0.84,9.17,8.74,8.37,5.02,9.25,4.24,2.15,3.43,4.48,4.07,6.83,4.92,7.34,9.90,1.33,7.65,4.28,6.11,2.56,8.94,5.23,3.49,4.52,6.56,6.28,9.96,7.32,0.15,4.16,6.86,9.34,1.34,8.42,2.36,7.85,8.34,4.16,3.20,6.95,3.60,9.67,1.76,9.22,3.81,5.40,0.63,7.26,9.99,5.98,8.03,5.24,4.14,3.74,1.05,4.34,9.54,5.07,8.42,1.56,6.32,6.41,4.07,2.64,4.69,6.63,8.63,1.96,3.72,0.70,5.83,6.30,5.10,8.14,4.55,1.45,5.34,2.07,3.51,5.00,7.23,7.74,7.21,1.12,8.69,8.28,7.30,1.56,0.99,8.69,3.28,2.64,4.94,0.58,0.23,8.72,8.43,9.70,1.59,3.94,6.68,2.34,5.26,5.04,3.01,7.66,5.83,0.39,9.15,5.15,8.29,0.34,8.32,8.92,7.91,8.64,6.57,3.04,4.45,6.39,6.99,4.03,1.59,2.45,6.64,8.24,5.89,4.92,2.74,0.62,2.85,2.64,9.71,0.53,2.35,6.43,1.56,9.98,3.24,0.66,0.43,9.60,6.48,5.73,6.81,8.96,7.39,5.94,8.04,1.24,7.17,6.52,8.25,3.32,9.78,2.92,1.56,8.66,3.51,0.00,8.40,9.03,8.25,1.64,7.98,7.65,3.18,4.54,9.51,1.76,7.27,1.66,6.24,7.51
8.07,3.09,4.30,5.71,2.84,1.36,7.26,5.41,1.75,3.77,6.59,0.83,5.53,7.65,8.67,5.42,2.56,9.27,6.58,5.80,9.17,0.88,0.99,7.73,6.66,3.61,6.45,4.61,0.26,0.10,8.30,5.31,9.45,9.39,8.95,4.75,5.57,8.66,0.83,0.47,3.09,2.50,6.13,5.67,8.69,9.06,7.25,4.82,4.66,3.35,0.66,1.54,4.09,0.41,9.58,7.40,7.95,0.59,3.27,0.35,2.00,0.43,8.68,0.63,9.20,4.90,0.57,9.74,2.32,7.53,4.73,4.05,9.87,5.54,9.46,7.35,0.79,7.62,6.34,3.82,1.53,3.32,2.29,9.55,6.87,9.62,2.64,8.70,3.17,9.15,7.90,0.10,6.48,4.41,4.90,1.81,8.63,2.47,0.31,5.71,1.23,1.62,4.50,0.45,2.18,2.42,3.87,0.77,1.89,8.09,8.51,1.90,8.56,9.44,4.89,8.58,9.77,3.41,1.13,5.61,5.75,4.44,7.67,4.89,0.87,4.17,4.40,8.87,8.59,0.38,6.96,9.59,3.82,6.65,2.11,4.90,2.94,9.66,6.94,8.41,7.14,9.88,8.73,7.77,7.47,6.84,4.62,1.33,4.20,9.17,8.29,8.58,9.82,3.18,8.20,5.92,0.37,7.78,2.58,8.10,5.14,8.05,6.18,4.61,8.42,8.68,0.35,2.80,9.49,7.79,4.59,1.23,6.41,7.36,5.53,5.62,9.44,2.50,2.35,8.98,9.89,4.51,9.66,9.36,6.36,1.36,6.41,5.18,5.82,1.25,4.26,1.39,8.31,0.91,1.73,2.87,7.53,3.19,0.78,5.12,5.00,0.02,3.93,6.84,3.69,2.17,2.43,0.52,3.05,7.90,8.18,9.99,4.85,9.21,9.18,7.13,2.38,6.29,6.63,0.44,4.70,4.71,8.81,2.07,3.19,9.75,1.19,2.36,5.97,6.79,7.58,1.61,6.71,4.78,4.86,6.30,5.77,3.43,8.71,0.24,9.75,0.96,2.31,8.42,0.05,4.68,7.57,7.96,7.54,1.35,7.36,5.31,1.84,1.74,1.10,3.06,6.27,3.72,0.73,5.75,8.01,7.39,1.32,6.64,0.60,5.62,8.19,1.00,2.53,3.99,1.62,7.59,0.55,5.17,0.39,0.05,5.16,1.38,3.08,1.24,7.26,7.30,9.21,0.03,3.72,3.23,1.05,0.83,6.80,0.83,2.22,7.04,4.65,0.22,9.41,1.06,7.06,0.19,9.30,4.78
0.08,9.88,6.55,8.22,1.07,3.44,2.02,6.51,4.99,5.21,5.29,2.34,2.59,6.79,2.31,1.07,5.41,4.54,2.99,8.76,6.77,2.69,7.81,9.58,0.35,2.39,5.46,0.27,8.29,6.06,3.01,4.57,1.72,7.64,9.68,0.57,2.77,5.65,8.76,0.26,3.95,3.98,0.70,4.86,8.24,1.39,7.10,9.03,3.51,1.73,2.69,1.07,7.47,9.39,6.19,6.51,2.56,5.91,0.98,3.08,4.27,8.39,8.13,0.82,4.93,9.19,1.09,9.47,3.98,2.56,5.09,8.49,1.98,9.80,7.56,7.26,6.13,8.46,5.05,8.40,5.30,7.72,6.02,9.99,5.09,8.48,9.23,8.93,3.45,1.14,5.01,8.08,7.98,3.42,6.39,5.98,0.71,6.91,6.26,0.55,3.86,4.34,7.65,5.19,7.71,8.24,9.44,8.51,6.58,3.97,8.80,1.38,4.08,6.02,6.60,9.80,7.91,0.81,5.16,8.65,5.43,1.93,3.47,5.77,5.65,4.79,4.85,9.33,0.05,8.23,6.50,0.52,6.83,2.89,2.24,2.36,9.95,5.48,9.98,0.86,6.23,2.52,7.26,6.09,4.16,0.30,0.00,3.21,9.46,1.05,4.65,7.20,9.28,5.96,7.34,4.25,2.31,0.11,2.21,7.30,7.65,7.25,4.78,7.46,5.81,0.19,7.91,0.93,9.51,8.97,3.49,4.25,8.11,5.59,7.97,2.31,0.85,9.87,5.87,8.80,0.27,3.79,2.85,6.63,1.39,5.44,0.11,4.82,6.20,0.39,3.73,7.39,1.39,8.20,6.44,0.97,8.44,8.82,0.53,0.30,5.31,5.52,5.42,9.67,1.42,7.30,3.52,0.31,1.52,7.22,9.25,5.22,1.53,0.19,4.42,7.40,5.26,1.21,7.67,4.09,7.79,8.57,9.93,5.61,3.64,9.21,3.36,8.07,6.72,6.52,1.65,2.84,7.29,1.88,6.12,8.41,8.61,9.98,7.09,2.35,2.40,8.28,8.13,4.77,9.12,8.54,5.54,6.62,0.11,5.81,3.04,1.38,7.65,9.65,4.41,8.22,9.23,2.80,0.35,4.59,8.16,5.39,1.94,8.24,2.84,9.61,5.47,0.29,6.21,8.64,7.11,9.52,9.64,6.39,6.61,2.46,1.29,7.32,4.61,0.66,6.13,8.71,7.03,8.80,7.56,5.04,8.10,0.32,7.96,8.20,4.96,2.96,3.00,4.30,4.85,6.91,0.04,3.24,3.27,6.86
0.43,5.80,1.30,2.64,7.11,0.73,3.52,1.73,7.64,2.53,0.73,8.68,5.86,3.94,7.20,2.22,7.72,4.07,0.75,9.36,4.37,0.10,9.36,3.19,1.93,6.61,2.51,1.27,7.91,1.54,5.07,7.87,2.32,7.57,8.61,4.52,6.14,7.54,3.85,7.62,2.51,9.86,9.27,7.76,5.90,3.12,6.90,2.85,4.36,8.19,0.34,3.37,4.36,2.81,9.47,3.86,8.13,9.42,0.65,1.19,9.43,1.98,4.25,3.21,9.03,7.93,4.01,7.18,8.01,7.11,6.61,4.53,5.87,6.39,3.42,8.16,8.29,0.23,7.53,5.70,4.12,7.20,1.60,1.82,9.30,6.64,0.92,3.48,0.59,9.45,2.42,9.62,8.11,5.09,0.39,0.58,1.02,5.29,7.13,9.91,2.35,7.71,4.74,4.16,2.51,8.39,5.19,1.14,4.96,4.89,8.69,0.13,5.33,8.90,5.26,1.16,3.62,3.20,3.95,0.73,9.37,7.85,9.14,8.13,7.37,1.10,5.73,0.04,8.73,4.04,7.51,0.11,9.23,4.87,2.50,4.40,3.41,9.39,3.01,0.45,4.92,9.91,4.75,6.38,6.74,7.78,3.27,8.92,0.39,0.86,5.98,0.27,5.89,7.28,8.14,8.84,8.66,9.48,1.25,7.18,8.06,4.87,2.55,3.52,3.81,0.81,5.51,8.68,5.99,2.04,0.58,6.48,6.00,0.92,8.87,5.43,2.15,3.61,0.16,3.34,6.19,1.48,6.51,0.19,1.58,2.32,9.61,0.79,1.46,7.63,0.49,0.38,7.89,5.43,1.73,2.43,3.45,7.60,1.54,8.28,3.86,7.49,6.29,2.16,9.87,2.19,9.05,6.30,7.51,5.65,6.26,0.76,5.83,1.82,6.35,9.44,3.97,1.88,4.82,6.62,6.55,3.01,5.17,9.48,5.92,4.09,2.21,2.16,1.45,6.42,4.04,5.62,5.78,4.79,5.84,3.09,0.57,8.39,0.14,8.65,0.41,6.54,9.40,2.66,5.81,7.89,6.33,0.02,4.04,0.62,3.36,7.14,6.36,7.38,2.95,8.74,4.26,7.17,1.15,6.76,8.85,9.88,8.85,9.95,4.46,4.73,7.33,9.78,1.90,6.67,8.88,2.02,8.51,4.40,9.56,0.09,4.30,1.49,7.68,8.92,0.21,1.74,2.72,4.72,7.29,3.38,1.12,5.37,7.08,3.38,7.08,1.88,0.43,6.46,8.58,1.08,7.55,6.13,9.90,8.98
8.87,7.96,5.31,8.08,6.66,7.26,9.53,6.99,0.34,8.60,6.81,5.68,7.11,4.98,2.78,0.27,0.08,3.43,2.92,5.52,3.43,8.01,3.45,0.01,5.04,0.90,6.56,9.49,8.49,0.67,2.25,6.82,1.84,1.81,7.06,1.05,0.36,7.76,4.97,0.87,8.77,9.94,5.69,0.61,4.76,0.37,4.33,2.76,7.87,3.91,3.64,2.05,2.30,5.87,4.94,1.67,8.31,1.99,7.77,5.17,2.02,9.05,4.57,6.11,0.91,0.83,5.55,0.07,2.44,1.74,9.43,7.29,4.32,4.10,9.37,4.71,4.62,5.81,1.55,6.50,4.11,9.12,9.13,3.17,4.77,1.00,6.03,2.00,2.35,4.56,4.66,2.28,1.23,5.87,3.13,0.22,1.03,8.17,0.29,7.51,3.04,4.05,5.21,6.87,3.10,6.28,8.10,4.09,9.72,6.47,7.88,0.06,2.17,5.76,9.53,0.60,9.67,4.82,2.89,4.53,7.03,2.10,1.37,2.68,8.17,8.87,1.06,4.15,6.96,4.40,9.29,8.95,6.53,9.56,2.32,7.77,7.05,4.86,3.52,1.56,6.32,6.91,1.54,1.42,7.05,7.60,6.48,1.82,1.16,5.09,4.57,9.51,4.23,4.85,1.12,9.60,2.91,5.90,8.69,1.09,8.27,3.39,6.24,9.83,6.30,9.17,2.59,1.33,4.51,5.63,0.20,9.91,3.56,0.48,1.74,8.94,3.93,7.31,1.61,6.13,7.63,7.07,8.17,2.23,1.67,8.80,3.60,5.43,8.18,1.64,4.45,3.79,1.59,7.42,9.95,0.32,0.33,1.98,7.64,9.98,5.79,2.19,8.50,4.46,0.86,7.39,0.83,0.95,9.30,8.15,9.84,2.03,7.15,4.41,7.64,2.90,3.76,7.52,6.80,1.47,0.21,2.07,4.75,9.01,0.18,0.71,5.28,0.13,9.99,4.90,8.24,9.67,2.41,2.20,9.70,3.41,2.07,1.72,3.07,4.26,1.15,3.75,7.83,3.86,3.01,7.15,9.02,7.95,6.29,1.64,7.49,5.92,2.84,4.81,7.77,2.27,0.75,6.73,4.11,4.33,8.87,0.54,2.71,1.70,1.03,6.00,2.99,6.19,9.39,7.43,9.04,0.47,8.52,1.01,1.56,7.37,0.83,5.15,1.07,4.86,3.12,2.58,7.46,7.18,7.84,5.00,9.25,8.68,7.09,6.72,4.37,2.72,4.57,8.73,6.55,3.43,5.90,5.92,0.05,2.65
