4.47,8.37,2.22,4.94,9.30,6.67,7.98,5.51,9.80,5.89,0.46,1.98,4.05,6.01,7.72,4.13,7.10,7.90,3.17,9.79,6.50,8.81,5.56,7.42,7.71,9.08,1.50,5.58,4.28,9.23,1.05,9.83,8.75,0.74,4.91,7.18,7.38,9.06,8.00,3.11,4.98,7.02,1.38,1.94,4.81,2.98,8.63,5.86,3.49,8.49,8.05,9.98,8.47,4.14,1.27,8.41,0.60,3.50,9.20,9.61,6.41,6.89,0.42,5.14,5.47,3.40,0.69,2.29,3.58,4.35,5.91,7.22,3.18,3.29,0.20,0.41,2.58,7.40,6.28,7.70,7.69,8.57,7.20,9.79,8.99,5.87,5.88,0.34,9.99,1.32,7.40,8.21,3.73,1.97,0.99,7.49,4.53,7.14,9.15,1.47,9.19,4.12,3.05,9.43,9.91,1.99,6.57,1.06,6.51,8.27,6.84,4.17,3.83,3.93,5.90,8.82,9.29,0.54,1.82,1.12,1.93,3.47,5.07,6.29,7.32,8.90,9.89,6.63,8.45,7.78,3.08,8.76,0.43,0.00,2.74,4.62,6.38,1.02,6.73,8.02,1.85,4.15,5.20,4.52,8.00,9.61,7.99,0.78,8.05,0.67
2.36,1.53,1.98,5.28,6.72,4.70,9.60,2.40,7.63,8.70,5.62,4.56,5.96,4.29,5.55,4.17,4.00,6.95,0.93,1.67,8.51,7.71,2.81,3.77,9.26,8.18,6.14,2.21,0.44,4.31,6.73,8.28,8.53,0.33,2.44,3.39,1.89,8.03,7.67,5.17,9.83,1.44,9.00,1.16,1.63,6.96,1.10,5.66,4.20,7.28,9.01,7.70,8.50,0.33,3.10,5.15,4.16,2.31,3.08,9.45,2.94,3.54,0.04,8.45,1.55,2.04,2.55,8.85,2.06,7.98,8.08,9.27,1.16,2.17,7.43,1.96,2.86,1.67,1.73,4.82,1.10,3.22,4.27,0.25,3.88,0.94,4.94,8.26,8.18,0.80,6.01,8.35,2.38,7.62,8.91,8.06,1.07,0.09,1.92,2.70,6.16,3.84,7.03,3.53,1.54,3.13,8.84,9.59,2.08,7.88,2.73,8.87,1.66,6.66,0.84,9.74,7.01,8.42,5.67,4.77,6.22,5.29,4.69,7.59,1.78,1.71,4.32,3.21,0.74,8.44,7.72,5.44,9.79,0.73,7.67,2.66,3.69,2.19,7.89,1.44,8.40,6.62,0.59,8.11,6.28,9.05,7.49,5.61,8.37,2.78
5.47,2.94,9.68,2.26,0.16,3.26,5.03,0.28,5.59,8.74,7.05,6.23,9.56,9.58,8.24,6.08,4.88,0.13,6.06,9.89,8.18,3.41,1.52,7.84,7.44,9.67,8.75,5.56,1.01,4.84,3.14,5.12,3.02,8.62,8.44,3.15,6.00,4.30,9.09,1.87,6.98,9.70,1.75,2.02,6.94,7.79,4.91,6.10,2.13,4.77,1.12,3.21,2.85,4.45,9.30,1.81,4.01,6.16,9.47,1.33,9.18,0.81,4.81,4.55,2.10,3.47,4.54,8.65,9.55,5.19,8.70,6.08,3.49,1.94,4.13,5.23,0.44,1.46,6.00,2.25,8.37,3.27,1.05,0.84,9.37,1.18,1.41,8.63,2.54,6.66,8.17,6.07,9.57,7.09,1.13,5.58,7.18,8.02,0.26,7.19,8.26,7.47,5.12,4.58,5.49,7.05,9.23,6.17,8.88,7.01,0.68,5.01,2.86,2.85,3.56,3.15,5.79,6.84,2.69,1.30,0.59,5.76,1.86,0.09,9.28,5.37,0.92,8.43,9.83,4.49,0.42,1.18,3.82,8.86,1.48,8.24,0.15,4.57,6.44,0.60,6.15,9.44,1.60,7.30,6.09,1.85,0.06,0.09,5.32,9.43
6.44,7.14,4.94,5.82,1.26,8.77,7.61,9.98,2.98,2.27,1.25,9.64,7.81,1.66,5.53,4.14,1.51,1.62,9.63,3.05,9.41,0.76,4.61,1.30,0.05,5.54,1.14,7.22,6.98,1.76,9.42,7.21,2.98,7.09,7.32,3.42,3.76,3.59,6.17,9.00,1.73,8.75,0.28,6.60,4.14,7.91,7.21,4.80,6.44,5.02,8.12,4.76,5.23,2.51,6.05,3.03,5.77,1.70,1.59,4.17,4.27,2.68,1.32,0.39,0.25,2.72,4.62,7.26,4.75,9.04,0.35,1.81,3.39,5.77,8.53,3.50,2.68,0.62,8.21,3.80,5.72,9.84,0.02,1.45,7.79,8.05,7.69,5.37,9.79,3.96,6.02,0.63,4.10,7.23,2.39,9.44,6.87,2.88,7.69,0.83,9.75,0.49,9.33,2.53,7.58,0.00,2.54,7.49,5.32,1.15,3.94,3.76,5.68,6.68,8.41,4.97,3.92,1.44,8.05,7.13,4.09,5.18,6.65,1.65,0.27,3.18,5.96,4.87,6.93,8.20,4.88,1.34,8.51,5.75,7.40,7.05,9.68,2.95,7.05,3.66,3.95,2.31,3.44,9.48,2.93,2.46,5.83,2.58,4.73,8.34
2.30,4.27,6.10,5.46,9.75,6.80,7.40,9.67,4.14,3.55,0.44,1.84,2.37,1.84,7.55,5.36,6.68,8.20,2.31,3.26,7.08,3.93,0.29,4.35,9.08,4.09,3.32,9.90,6.44,3.66,1.02,7.88,7.08,9.22,2.17,1.15,7.24,2.03,1.76,3.20,8.17,5.40,0.46,4.64,6.84,5.38,5.72,2.25,8.48,5.61,7.13,9.82,4.28,8.81,0.07,0.33,5.90,3.11,2.48,2.78,3.18,7.29,5.69,7.89,8.30,8.43,4.15,4.21,9.26,6.62,0.80,5.42,3.56,9.87,0.14,6.12,7.24,2.89,9.74,8.60,9.16,0.19,5.70,2.95,8.49,6.33,5.39,1.15,5.40,6.32,9.56,5.85,9.67,9.62,6.50,5.06,4.66,8.90,0.28,1.14,1.02,7.57,3.40,6.38,6.04,3.86,5.32,6.45,9.41,5.76,6.14,0.68,9.52,5.28,8.01,0.50,4.21,2.57,2.67,7.91,6.24,4.40,0.11,9.65,9.62,2.18,0.41,5.30,9.51,9.10,5.85,3.04,3.30,8.98,4.92,1.31,2.48,2.77,1.24,4.63,9.16,6.69,0.72,0.05,2.76,3.63,7.77,9.67,3.88,6.87
9.95,7.46,6.36,0.78,3.23,9.13,2.01,8.44,6.96,3.66,5.29,5.43,7.14,5.17,1.33,7.73,4.06,9.63,2.84,2.63,3.34,5.72,8.95,1.76,2.80,5.82,4.54,4.47,8.21,9.24,4.81,6.87,8.01,5.18,2.94,6.38,5.85,9.02,0.52,9.10,5.34,0.16,3.45,7.24,4.88,9.80,4.23,3.27,8.22,5.48,6.82,8.06,6.71,4.22,1.25,5.80,8.97,4.19,9.11,5.04,6.21,8.33,5.65,0.91,9.81,2.46,7.11,5.05,4.79,2.44,7.22,1.13,9.90,8.45,5.35,4.25,2.86,5.02,8.79,2.75,5.01,2.35,3.37,1.90,9.91,5.71,7.33,0.98,3.66,8.93,0.84,1.65,6.25,6.23,8.38,9.35,1.42,2.59,4.27,0.01,0.70,2.26,4.81,2.52,8.77,3.24,9.25,9.75,4.50,2.27,2.92,7.76,2.73,3.81,4.79,5.75,9.96,2.32,3.53,2.63,3.61,1.01,3.60,8.88,2.99,3.72,9.44,7.28,5.17,7.77,1.23,4.64,1.18,2.34,1.42,3.62,3.82,9.47,2.64,4.72,8.11,8.16,7.50,2.88,4.95,1.86,1.88,4.36,7.39,5.27
8.87,8.31,0.32,5.68,6.09,9.62,0.23,5.31,2.05,0.54,5.87,7.73,7.75,0.30,4.07,0.45,2.48,1.93,2.15,3.39,2.77,9.62,3.52,8.94,1.81,7.64,0.61,4.63,0.06,8.10,9.50,0.35,9.34,7.74,3.59,9.09,2.96,4.09,0.97,6.57,0.30,4.85,6.83,8.21,1.50,7.54,7.19,5.60,5.85,0.91,6.00,3.82,8.68,3.13,5.77,4.27,8.76,2.54,0.79,7.49,4.13,5.89,0.26,9.52,8.78,6.24,0.17,3.78,9.79,6.81,1.61,4.61,9.67,5.35,0.25,6.20,2.71,0.99,4.03,5.59,0.17,5.59,5.11,7.94,4.24,5.53,7.42,8.97,3.80,6.02,6.95,0.43,8.01,3.77,6.70,4.72,7.02,7.24,1.92,6.62,8.51,2.36,7.58,6.34,9.55,2.60,1.54,3.12,2.58,7.57,7.33,6.70,2.16,8.62,9.57,5.32,6.49,5.01,2.84,2.86,3.13,1.91,9.02,8.58,4.62,3.67,9.39,2.22,5.54,0.54,1.91,6.04,6.62,5.81,8.70,9.93,7.64,4.65,8.34,1.20,6.83,5.18,1.78,9.73,3.38,6.15,8.79,5.07,1.15,8.19
3.53,9.83,8.84,8.53,3.56,7.57,9.86,5.26,4.71,0.15,7.00,8.58,2.47,3.15,5.01,0.72,0.90,4.21,2.61,4.06,4.54,9.76,9.44,1.40,8.83,0.80,5.08,1.64,3.66,7.43,4.25,8.07,7.19,9.43,5.34,8.02,3.23,3.46,4.01,4.11,1.03,5.19,0.97,8.90,0.62,4.50,2.85,1.55,7.84,7.15,1.46,6.33,7.93,7.73,0.92,6.86,7.16,8.62,5.08,4.61,9.65,7.97,5.59,3.31,8.45,4.55,0.93,4.55,8.72,4.48,0.14,6.11,9.96,8.17,6.17,9.14,8.14,4.99,5.91,7.31,8.46,0.58,7.75,4.48,6.61,7.65,5.40,1.59,4.10,0.77,6.89,9.54,7.95,3.90,5.84,3.04,5.41,3.01,7.38,2.59,9.64,6.62,0.69,0.11,9.97,2.21,3.13,2.08,9.28,6.52,5.04,5.58,3.18,6.14,4.20,1.99,6.57,3.74,7.85,4.15,5.08,7.87,4.48,9.66,7.93,8.26,9.54,3.89,5.80,6.94,6.73,9.53,2.88,2.91,9.18,7.99,2.03,5.70,7.46,3.53,4.34,5.75,4.67,7.53,0.06,4.35,3.38,6.09,7.76,0.76
1.58,6.65,7.38,5.88,9.83,4.99,1.36,6.86,6.02,5.90,5.46,9.39,1.29,0.73,1.54,2.45,5.93,6.12,2.33,4.89,4.82,4.53,8.04,4.72,7.58,1.66,5.32,8.24,1.78,4.65,6.09,1.85,7.57,0.79,9.46,4.68,3.36,1.17,4.33,6.60,0.94,3.06,8.36,6.46,2.06,1.61,9.04,2.87,1.80,10.00,3.09,1.25,4.62,4.34,9.27,1.34,0.91,0.93,9.04,4.49,1.51,5.94,5.38,1.98,6.03,3.40,2.38,5.10,2.92,2.22,8.80,1.56,2.81,3.86,2.74,2.11,7.71,3.29,1.13,5.41,1.25,3.58,8.82,3.69,6.33,5.15,1.38,6.49,8.56,0.93,7.54,6.90,8.67,1.04,3.06,6.94,0.22,7.34,8.58,4.53,4.34,2.78,0.05,1.86,9.80,8.67,2.67,9.64,3.68,2.98,1.53,9.02,9.87,3.27,7.03,3.35,1.05,3.93,5.52,1.23,8.18,4.97,2.34,5.93,7.93,3.28,7.01,4.28,9.64,7.71,3.56,0.18,6.58,1.98,1.22,9.32,10.00,2.70,3.02,1.65,4.58,8.66,7.02,8.46,2.28,7.30,9.19,2.81,6.91,4.01
2.90,9.70,3.49,1.08,3.89,4.48,7.52,9.50,8.17,9.31,4.75,7.19,3.09,0.70,3.65,6.98,2.75,8.61,7.91,1.94,3.31,8.25,2.44,3.32,3.43,8.01,0.37,0.74,5.78,3.97,6.33,2.66,9.10,7.61,0.68,7.84,9.70,9.42,7.35,1.24,5.76,2.84,9.70,7.17,6.11,6.95,4.38,3.73,9.36,3.32,0.41,4.01,7.90,6.48,9.62,1.06,9.12,3.69,4.74,4.28,1.16,2.48,7.42,0.23,1.34,0.25,8.57,6.17,1.70,7.69,9.67,9.35,9.22,0.08,5.89,2.57,5.65,3.18,1.54,4.44,4.95,9.90,0.42,3.01,8.52,6.60,8.27,6.60,7.60,4.93,2.05,8.10,5.68,1.40,8.05,9.59,3.46,2.94,0.82,6.64,9.59,1.36,4.85,0.98,0.34,6.65,8.68,3.38,8.76,1.17,2.38,9.02,5.09,6.08,0.38,1.28,0.56,9.05,1.35,8.50,3.51,8.01,3.65,2.68,0.94,2.81,4.71,8.18,4.53,9.71,5.42,0.25,4.15,6.89,2.34,6.99,5.04,0.26,7.74,5.60,0.82,4.75,2.87,8.80,2.85,9.42,5.46,3.24,8.14,6.97
4.14,6.30,7.79,8.52,8.16,1.66,8.28,0.59,2.00,6.23,1.15,6.03,3.08,4.29,3.15,0.70,5.01,9.64,6.12,3.00,9.56,3.89,6.98,6.34,9.53,9.15,1.48,0.86,8.10,9.05,4.93,6.91,0.70,2.20,1.49,6.01,1.98,0.60,3.02,6.77,5.78,3.31,8.33,2.76,2.61,5.60,4.78,4.46,1.56,5.05,2.59,3.92,7.34,9.37,7.74,4.06,5.93,7.46,4.14,3.60,1.35,7.36,8.39,3.17,7.84,6.10,7.84,4.11,7.48,4.09,0.89,5.51,4.54,2.53,8.92,3.83,0.39,3.82,4.25,8.62,7.99,2.00,8.39,2.48,3.42,0.77,0.55,6.81,9.23,4.93,8.44,7.94,6.65,9.78,8.02,2.75,7.89,6.93,4.00,0.77,2.14,7.97,2.48,9.98,6.94,4.77,5.70,6.11,9.69,1.62,2.72,7.10,2.40,8.71,3.47,1.81,0.48,5.96,8.25,2.74,9.18,7.58,0.61,5.73,5.67,2.02,3.35,4.58,0.48,1.50,1.64,3.79,7.47,8.31,1.63,7.52,6.71,8.91,9.69,1.24,0.81,8.00,1.62,1.95,8.82,9.39,3.18,8.42,8.59,6.05
5.66,5.76,3.01,6.19,2.44,1.78,4.13,7.06,6.21,9.65,6.46,1.41,1.61,0.93,1.91,5.98,8.38,8.94,4.00,5.59,8.09,3.12,5.96,1.74,4.77,1.73,4.62,3.97,4.33,2.44,1.36,2.76,2.40,7.34,7.17,5.84,0.91,5.66,0.79,0.18,3.53,2.41,5.95,9.29,7.20,7.67,9.51,6.34,5.78,6.02,8.66,3.88,7.95,6.52,3.05,0.14,2.10,7.00,5.80,2.75,4.34,6.61,1.27,4.32,4.17,5.43,5.22,3.68,7.63,0.67,0.36,4.20,8.97,2.78,1.72,9.28,1.68,3.75,7.29,2.61,2.30,3.98,7.87,9.11,0.31,1.65,9.59,5.93,5.51,8.14,0.40,0.14,9.67,8.29,7.47,1.56,4.77,9.37,9.34,0.09,7.52,0.06,9.84,4.17,9.74,3.68,2.93,3.16,7.31,2.00,8.64,5.91,9.70,9.87,1.85,9.56,0.47,0.28,9.44,9.62,1.47,4.42,4.94,8.60,6.28,7.75,4.85,6.48,7.35,7.38,0.02,1.00,3.64,0.61,3.83,3.90,9.20,5.67,7.06,8.87,4.42,0.02,2.85,8.14,9.02,3.52,2.94,9.25,3.51,6.52
2.80,0.98,5.01,9.23,6.19,2.09,6.82,7.68,3.21,5.59,6.82,1.60,9.64,4.51,9.80,1.90,4.84,1.66,0.10,2.38,4.03,4.31,8.87,6.36,4.34,9.88,6.14,3.23,6.91,4.96,8.81,8.97,3.67,5.62,2.66,6.27,9.92,8.33,3.66,0.95,9.67,3.90,2.93,3.16,4.90,9.57,9.87,2.96,3.51,5.12,0.08,1.75,9.36,0.29,1.01,4.21,7.31,2.69,3.06,3.05,8.73,2.26,5.62,10.00,7.28,3.36,7.65,9.54,3.74,7.08,0.76,8.95,0.96,3.73,5.43,2.64,6.49,5.54,7.17,3.54,5.46,8.12,8.11,7.14,5.42,6.73,0.87,4.71,8.60,6.07,9.42,2.62,0.96,6.27,0.91,7.82,2.57,5.39,8.11,7.88,4.96,9.76,4.98,2.79,3.02,7.44,4.37,4.19,0.20,3.05,8.60,8.04,7.47,0.23,0.27,3.11,4.74,9.10,3.85,2.89,5.71,9.15,7.39,8.57,1.82,1.26,5.44,6.97,9.55,3.72,3.47,5.16,6.85,5.66,7.23,3.80,8.62,1.83,3.16,7.74,3.36,6.68,2.88,1.87,3.01,8.87,4.61,2.25,3.21,0.03
